i x y side frame field experiment
88 1199 1100 dx 4 0 .
89 1193 1113 dx 4 0 .
90 1195 1129 dx 4 0 .
91 1182 1133 dx 4 0 .
92 1178 1147 dx 4 0 .
93 1176 1160 dx 4 0 .
94 1166 1167 dx 4 0 .
95 1167 1183 dx 4 0 .
96 1157 1193 dx 4 0 .
97 1146 1186 dx 4 0 .
98 1133 1183 dx 4 0 .
99 1127 1194 dx 4 0 .
0 524 26 sx 4 0 .
1 527 41 sx 4 0 .
2 538 49 sx 4 0 .
3 546 63 sx 4 0 .
4 542 79 sx 4 0 .
5 538 94 sx 4 0 .
6 532 108 sx 4 0 .
7 541 121 sx 4 0 .
8 529 128 sx 4 0 .
9 533 144 sx 4 0 .
10 549 146 sx 4 0 .
11 563 151 sx 4 0 .
12 573 159 sx 4 0 .
13 584 168 sx 4 0 .
14 582 185 sx 4 0 .
15 576 199 sx 4 0 .
16 568 211 sx 4 0 .
17 559 225 sx 4 0 .
18 547 233 sx 4 0 .
19 541 247 sx 4 0 .
20 540 263 sx 4 0 .
21 544 281 sx 4 0 .
22 538 296 sx 4 0 .
23 533 310 sx 4 0 .
24 528 324 sx 4 0 .
25 530 340 sx 4 0 .
26 528 357 sx 4 0 .
27 530 372 sx 4 0 .
28 532 388 sx 4 0 .
29 534 404 sx 4 0 .
30 533 419 sx 4 0 .
31 534 435 sx 4 0 .
32 529 450 sx 4 0 .
33 524 464 sx 4 0 .
34 527 482 sx 4 0 .
35 522 497 sx 4 0 .
36 529 511 sx 4 0 .
37 535 526 sx 4 0 .
38 540 540 sx 4 0 .
39 545 556 sx 4 0 .
40 540 572 sx 4 0 .
41 537 587 sx 4 0 .
42 537 604 sx 4 0 .
43 534 619 sx 4 0 .
44 530 634 sx 4 0 .
45 528 650 sx 4 0 .
46 527 665 sx 4 0 .
47 524 680 sx 4 0 .
48 522 696 sx 4 0 .
49 517 711 sx 4 0 .
50 520 727 sx 4 0 .
51 536 728 sx 4 0 .
52 543 740 sx 4 0 .
53 533 751 sx 4 0 .
54 520 754 sx 4 0 .
55 510 765 sx 4 0 .
56 515 780 sx 4 0 .
57 514 798 sx 4 0 .
58 520 810 sx 4 0 .
59 532 818 sx 4 0 .
60 544 809 sx 4 0 .
61 555 816 sx 4 0 .
62 556 831 sx 4 0 .
63 557 846 sx 4 0 .
64 550 856 sx 4 0 .
65 552 874 sx 4 0 .
66 545 887 sx 4 0 .
67 545 903 sx 4 0 .
68 541 917 sx 4 0 .
69 530 925 sx 4 0 .
70 521 936 sx 4 0 .
71 529 958 sx 4 0 .
72 519 966 sx 4 0 .
73 513 975 sx 4 0 .
74 502 985 sx 4 0 .
75 497 1001 sx 4 0 .
76 508 1013 sx 4 0 .
77 522 1007 sx 4 0 .
78 523 991 sx 4 0 .
79 536 991 sx 4 0 .
80 539 1006 sx 4 0 .
81 533 1019 sx 4 0 .
82 516 1016 sx 4 0 .
83 510 1031 sx 4 0 .
84 522 1038 sx 4 0 .
85 523 1054 sx 4 0 .
86 521 1070 sx 4 0 .
87 529 1082 sx 4 0 .
88 520 1091 sx 4 0 .
89 514 1105 sx 4 0 .
90 507 1119 sx 4 0 .
91 502 1134 sx 4 0 .
92 508 1149 sx 4 0 .
93 513 1163 sx 4 0 .
94 525 1173 sx 4 0 .
95 535 1184 sx 4 0 .
96 552 1188 sx 4 0 .
97 564 1179 sx 4 0 .
98 575 1187 sx 4 0 .
99 585 1195 sx 4 0 .
0 1197 7 dx 5 0 .
1 1206 18 dx 5 0 .
2 1215 30 dx 5 0 .
3 1222 44 dx 5 0 .
4 1227 60 dx 5 0 .
5 1230 77 dx 5 0 .
6 1232 95 dx 5 0 .
7 1233 114 dx 5 0 .
8 1231 132 dx 5 0 .
9 1228 149 dx 5 0 .
10 1224 164 dx 5 0 .
11 1217 179 dx 5 0 .
12 1209 191 dx 5 0 .
13 1198 203 dx 5 0 .
14 1196 217 dx 5 0 .
15 1194 231 dx 5 0 .
16 1180 233 dx 5 0 .
17 1172 241 dx 5 0 .
18 1161 247 dx 5 0 .
19 1165 262 dx 5 0 .
20 1170 274 dx 5 0 .
21 1173 287 dx 5 0 .
22 1178 301 dx 5 0 .
23 1173 315 dx 5 0 .
24 1166 323 dx 5 0 .
25 1181 324 dx 5 0 .
26 1186 337 dx 5 0 .
27 1190 352 dx 5 0 .
28 1177 356 dx 5 0 .
29 1166 363 dx 5 0 .
30 1159 376 dx 5 0 .
31 1162 391 dx 5 0 .
32 1170 403 dx 5 0 .
33 1184 406 dx 5 0 .
34 1192 416 dx 5 0 .
35 1187 430 dx 5 0 .
36 1182 442 dx 5 0 .
37 1175 455 dx 5 0 .
38 1174 469 dx 5 0 .
39 1172 484 dx 5 0 .
40 1175 499 dx 5 0 .
41 1183 511 dx 5 0 .
42 1187 525 dx 5 0 .
43 1181 538 dx 5 0 .
44 1171 548 dx 5 0 .
45 1174 563 dx 5 0 .
46 1186 569 dx 5 0 .
47 1193 579 dx 5 0 .
48 1192 595 dx 5 0 .
49 1191 610 dx 5 0 .
50 1200 620 dx 5 0 .
51 1200 636 dx 5 0 .
52 1192 645 dx 5 0 .
53 1197 665 dx 5 0 .
54 1195 679 dx 5 0 .
55 1190 691 dx 5 0 .
56 1199 703 dx 5 0 .
57 1207 716 dx 5 0 .
58 1214 731 dx 5 0 .
59 1219 747 dx 5 0 .
60 1221 764 dx 5 0 .
61 1222 782 dx 5 0 .
62 1221 799 dx 5 0 .
63 1217 815 dx 5 0 .
64 1211 829 dx 5 0 .
65 1202 841 dx 5 0 .
66 1194 854 dx 5 0 .
67 1203 866 dx 5 0 .
68 1210 879 dx 5 0 .
69 1215 894 dx 5 0 .
70 1217 912 dx 5 0 .
71 1215 930 dx 5 0 .
72 1211 946 dx 5 0 .
73 1205 961 dx 5 0 .
74 1195 972 dx 5 0 .
75 1184 979 dx 5 0 .
76 1175 989 dx 5 0 .
77 1162 991 dx 5 0 .
78 1154 1002 dx 5 0 .
79 1151 1015 dx 5 0 .
80 1153 1030 dx 5 0 .
81 1167 1033 dx 5 0 .
82 1173 1020 dx 5 0 .
83 1188 1019 dx 5 0 .
84 1195 1031 dx 5 0 .
85 1190 1050 dx 5 0 .
86 1199 1057 dx 5 0 .
87 1195 1072 dx 5 0 .
88 1200 1087 dx 5 0 .
89 1195 1101 dx 5 0 .
90 1190 1114 dx 5 0 .
91 1194 1130 dx 5 0 .
92 1184 1140 dx 5 0 .
93 1174 1147 dx 5 0 .
94 1178 1163 dx 5 0 .
95 1171 1176 dx 5 0 .
96 1164 1188 dx 5 0 .
97 1152 1194 dx 5 0 .
98 1141 1188 dx 5 0 .
99 1128 1194 dx 5 0 .
0 522 29 sx 5 0 .
1 525 43 sx 5 0 .
2 535 53 sx 5 0 .
3 543 65 sx 5 0 .
4 539 80 sx 5 0 .
5 536 95 sx 5 0 .
6 530 107 sx 5 0 .
7 539 117 sx 5 0 .
8 537 128 sx 5 0 .
9 528 137 sx 5 0 .
10 538 146 sx 5 0 .
11 552 149 sx 5 0 .
12 566 152 sx 5 0 .
13 579 157 sx 5 0 .
14 586 170 sx 5 0 .
15 584 185 sx 5 0 .
16 579 198 sx 5 0 .
17 570 209 sx 5 0 .
18 562 222 sx 5 0 .
19 550 230 sx 5 0 .
20 544 244 sx 5 0 .
21 547 262 sx 5 0 .
22 542 272 sx 5 0 .
23 541 288 sx 5 0 .
24 536 301 sx 5 0 .
25 531 314 sx 5 0 .
26 527 328 sx 5 0 .
27 530 342 sx 5 0 .
28 532 357 sx 5 0 .
29 531 373 sx 5 0 .
30 535 387 sx 5 0 .
31 534 402 sx 5 0 .
32 539 418 sx 5 0 .
33 535 432 sx 5 0 .
34 532 446 sx 5 0 .
35 528 460 sx 5 0 .
36 527 475 sx 5 0 .
37 521 490 sx 5 0 .
38 527 504 sx 5 0 .
39 530 518 sx 5 0 .
40 539 530 sx 5 0 .
41 545 543 sx 5 0 .
42 545 560 sx 5 0 .
43 541 573 sx 5 0 .
44 538 588 sx 5 0 .
45 537 603 sx 5 0 .
46 532 616 sx 5 0 .
47 530 631 sx 5 0 .
48 529 645 sx 5 0 .
49 526 660 sx 5 0 .
50 524 674 sx 5 0 .
51 521 688 sx 5 0 .
52 521 704 sx 5 0 .
53 517 718 sx 5 0 .
54 515 733 sx 5 0 .
55 527 740 sx 5 0 .
56 535 752 sx 5 0 .
57 522 754 sx 5 0 .
58 510 762 sx 5 0 .
59 510 779 sx 5 0 .
60 512 794 sx 5 0 .
61 516 808 sx 5 0 .
62 530 813 sx 5 0 .
63 545 806 sx 5 0 .
64 555 814 sx 5 0 .
65 562 823 sx 5 0 .
66 557 836 sx 5 0 .
67 561 850 sx 5 0 .
68 549 857 sx 5 0 .
69 553 874 sx 5 0 .
70 546 885 sx 5 0 .
71 544 902 sx 5 0 .
72 541 914 sx 5 0 .
73 534 926 sx 5 0 .
74 523 932 sx 5 0 .
75 527 948 sx 5 0 .
76 526 962 sx 5 0 .
77 519 973 sx 5 0 .
78 507 977 sx 5 0 .
79 501 991 sx 5 0 .
80 507 1005 sx 5 0 .
81 522 1004 sx 5 0 .
82 528 991 sx 5 0 .
83 539 999 sx 5 0 .
84 537 1015 sx 5 0 .
85 524 1017 sx 5 0 .
86 515 1027 sx 5 0 .
87 525 1036 sx 5 0 .
88 520 1055 sx 5 0 .
89 527 1068 sx 5 0 .
90 523 1083 sx 5 0 .
91 517 1093 sx 5 0 .
92 512 1107 sx 5 0 .
93 504 1119 sx 5 0 .
94 506 1135 sx 5 0 .
95 508 1149 sx 5 0 .
96 514 1162 sx 5 0 .
97 525 1172 sx 5 0 .
98 537 1178 sx 5 0 .
99 537 1195 sx 5 0 .
0 1197 7 dx 6 0 .
1 1207 19 dx 6 0 .
2 1216 32 dx 6 0 .
3 1223 48 dx 6 0 .
4 1228 65 dx 6 0 .
5 1231 83 dx 6 0 .
6 1232 103 dx 6 0 .
7 1232 123 dx 6 0 .
8 1229 142 dx 6 0 .
9 1224 159 dx 6 0 .
10 1217 174 dx 6 0 .
11 1209 188 dx 6 0 .
12 1198 200 dx 6 0 .
13 1196 215 dx 6 0 .
14 1193 227 dx 6 0 .
15 1182 234 dx 6 0 .
16 1172 243 dx 6 0 .
17 1160 249 dx 6 0 .
18 1165 264 dx 6 0 .
19 1169 279 dx 6 0 .
20 1174 293 dx 6 0 .
21 1178 308 dx 6 0 .
22 1166 315 dx 6 0 .
23 1175 323 dx 6 0 .
24 1183 336 dx 6 0 .
25 1186 352 dx 6 0 .
26 1176 359 dx 6 0 .
27 1164 365 dx 6 0 .
28 1157 379 dx 6 0 .
29 1160 395 dx 6 0 .
30 1168 405 dx 6 0 .
31 1183 408 dx 6 0 .
32 1187 423 dx 6 0 .
33 1180 436 dx 6 0 .
34 1173 449 dx 6 0 .
35 1173 466 dx 6 0 .
36 1167 481 dx 6 0 .
37 1174 495 dx 6 0 .
38 1178 510 dx 6 0 .
39 1184 524 dx 6 0 .
40 1178 539 dx 6 0 .
41 1168 551 dx 6 0 .
42 1174 567 dx 6 0 .
43 1188 571 dx 6 0 .
44 1195 584 dx 6 0 .
45 1188 603 dx 6 0 .
46 1195 614 dx 6 0 .
47 1203 627 dx 6 0 .
48 1208 643 dx 6 0 .
49 1206 662 dx 6 0 .
50 1200 678 dx 6 0 .
51 1188 688 dx 6 0 .
52 1174 685 dx 6 0 .
53 1168 672 dx 6 0 .
54 1158 682 dx 6 0 .
55 1160 693 dx 6 0 .
56 1168 705 dx 6 0 .
57 1179 696 dx 6 0 .
58 1194 702 dx 6 0 .
59 1203 715 dx 6 0 .
60 1203 734 dx 6 0 .
61 1196 748 dx 6 0 .
62 1188 757 dx 6 0 .
63 1196 767 dx 6 0 .
64 1206 780 dx 6 0 .
65 1211 797 dx 6 0 .
66 1211 817 dx 6 0 .
67 1206 834 dx 6 0 .
68 1197 847 dx 6 0 .
69 1200 862 dx 6 0 .
70 1209 875 dx 6 0 .
71 1215 891 dx 6 0 .
72 1217 910 dx 6 0 .
73 1216 929 dx 6 0 .
74 1213 947 dx 6 0 .
75 1206 963 dx 6 0 .
76 1195 975 dx 6 0 .
77 1182 978 dx 6 0 .
78 1173 988 dx 6 0 .
79 1158 990 dx 6 0 .
80 1155 1005 dx 6 0 .
81 1150 1020 dx 6 0 .
82 1160 1030 dx 6 0 .
83 1170 1030 dx 6 0 .
84 1181 1021 dx 6 0 .
85 1193 1029 dx 6 0 .
86 1201 1041 dx 6 0 .
87 1207 1058 dx 6 0 .
88 1207 1077 dx 6 0 .
89 1198 1091 dx 6 0 .
90 1193 1105 dx 6 0 .
91 1189 1120 dx 6 0 .
92 1185 1133 dx 6 0 .
93 1176 1140 dx 6 0 .
94 1172 1154 dx 6 0 .
95 1173 1170 dx 6 0 .
96 1165 1183 dx 6 0 .
97 1156 1195 dx 6 0 .
98 1142 1189 dx 6 0 .
99 1128 1194 dx 6 0 .
0 520 34 sx 6 0 .
1 523 48 sx 6 0 .
2 533 57 sx 6 0 .
3 541 70 sx 6 0 .
4 537 86 sx 6 0 .
5 533 99 sx 6 0 .
6 527 113 sx 6 0 .
7 522 127 sx 6 0 .
8 528 142 sx 6 0 .
9 540 145 sx 6 0 .
10 554 149 sx 6 0 .
11 567 154 sx 6 0 .
12 582 159 sx 6 0 .
13 586 173 sx 6 0 .
14 582 188 sx 6 0 .
15 577 199 sx 6 0 .
16 569 211 sx 6 0 .
17 562 224 sx 6 0 .
18 551 234 sx 6 0 .
19 543 247 sx 6 0 .
20 546 262 sx 6 0 .
21 562 264 sx 6 0 .
22 574 262 sx 6 0 .
23 574 279 sx 6 0 .
24 560 283 sx 6 0 .
25 558 268 sx 6 0 .
26 545 262 sx 6 0 .
27 540 274 sx 6 0 .
28 539 290 sx 6 0 .
29 533 303 sx 6 0 .
30 531 318 sx 6 0 .
31 527 332 sx 6 0 .
32 525 349 sx 6 0 .
33 529 363 sx 6 0 .
34 530 378 sx 6 0 .
35 533 393 sx 6 0 .
36 538 407 sx 6 0 .
37 536 424 sx 6 0 .
38 534 439 sx 6 0 .
39 530 453 sx 6 0 .
40 526 466 sx 6 0 .
41 525 482 sx 6 0 .
42 523 497 sx 6 0 .
43 528 510 sx 6 0 .
44 533 524 sx 6 0 .
45 539 537 sx 6 0 .
46 547 551 sx 6 0 .
47 542 567 sx 6 0 .
48 537 580 sx 6 0 .
49 540 596 sx 6 0 .
50 541 611 sx 6 0 .
51 531 621 sx 6 0 .
52 527 635 sx 6 0 .
53 526 650 sx 6 0 .
54 525 665 sx 6 0 .
55 522 680 sx 6 0 .
56 520 694 sx 6 0 .
57 517 708 sx 6 0 .
58 517 724 sx 6 0 .
59 533 726 sx 6 0 .
60 538 739 sx 6 0 .
61 540 752 sx 6 0 .
62 528 757 sx 6 0 .
63 512 757 sx 6 0 .
64 504 770 sx 6 0 .
65 507 788 sx 6 0 .
66 514 801 sx 6 0 .
67 523 812 sx 6 0 .
68 538 807 sx 6 0 .
69 554 809 sx 6 0 .
70 562 820 sx 6 0 .
71 556 832 sx 6 0 .
72 555 847 sx 6 0 .
73 549 859 sx 6 0 .
74 549 875 sx 6 0 .
75 544 887 sx 6 0 .
76 542 904 sx 6 0 .
77 538 915 sx 6 0 .
78 530 926 sx 6 0 .
79 524 938 sx 6 0 .
80 529 956 sx 6 0 .
81 519 966 sx 6 0 .
82 507 971 sx 6 0 .
83 501 984 sx 6 0 .
84 498 1000 sx 6 0 .
85 504 1013 sx 6 0 .
86 513 1022 sx 6 0 .
87 517 1037 sx 6 0 .
88 519 1051 sx 6 0 .
89 522 1065 sx 6 0 .
90 521 1079 sx 6 0 .
91 516 1092 sx 6 0 .
92 512 1106 sx 6 0 .
93 502 1117 sx 6 0 .
94 507 1133 sx 6 0 .
95 509 1148 sx 6 0 .
96 515 1161 sx 6 0 .
97 525 1172 sx 6 0 .
98 537 1179 sx 6 0 .
99 539 1195 sx 6 0 .
0 1197 7 dx 7 0 .
1 1207 18 dx 7 0 .
2 1215 31 dx 7 0 .
3 1222 46 dx 7 0 .
4 1227 62 dx 7 0 .
5 1231 80 dx 7 0 .
6 1233 99 dx 7 0 .
7 1233 119 dx 7 0 .
8 1231 137 dx 7 0 .
9 1227 154 dx 7 0 .
10 1221 169 dx 7 0 .
11 1213 183 dx 7 0 .
12 1203 196 dx 7 0 .
13 1197 209 dx 7 0 .
14 1188 215 dx 7 0 .
15 1191 234 dx 7 0 .
16 1175 233 dx 7 0 .
17 1164 242 dx 7 0 .
18 1159 257 dx 7 0 .
19 1169 268 dx 7 0 .
20 1171 282 dx 7 0 .
21 1176 296 dx 7 0 .
22 1176 312 dx 7 0 .
23 1178 326 dx 7 0 .
24 1182 340 dx 7 0 .
25 1182 356 dx 7 0 .
26 1168 358 dx 7 0 .
27 1160 366 dx 7 0 .
28 1154 380 dx 7 0 .
29 1157 396 dx 7 0 .
30 1166 406 dx 7 0 .
31 1180 408 dx 7 0 .
32 1183 423 dx 7 0 .
33 1177 436 dx 7 0 .
34 1170 448 dx 7 0 .
35 1170 464 dx 7 0 .
36 1167 479 dx 7 0 .
37 1171 494 dx 7 0 .
38 1176 507 dx 7 0 .
39 1179 522 dx 7 0 .
40 1180 537 dx 7 0 .
41 1170 548 dx 7 0 .
42 1170 563 dx 7 0 .
43 1182 571 dx 7 0 .
44 1191 582 dx 7 0 .
45 1185 600 dx 7 0 .
46 1189 614 dx 7 0 .
47 1192 628 dx 7 0 .
48 1193 643 dx 7 0 .
49 1198 655 dx 7 0 .
50 1193 667 dx 7 0 .
51 1193 683 dx 7 0 .
52 1178 686 dx 7 0 .
53 1170 673 dx 7 0 .
54 1163 674 dx 7 0 .
55 1160 689 dx 7 0 .
56 1162 704 dx 7 0 .
57 1170 714 dx 7 0 .
58 1187 712 dx 7 0 .
59 1199 719 dx 7 0 .
60 1199 736 dx 7 0 .
61 1191 749 dx 7 0 .
62 1190 767 dx 7 0 .
63 1197 781 dx 7 0 .
64 1201 795 dx 7 0 .
65 1211 807 dx 7 0 .
66 1219 821 dx 7 0 .
67 1224 836 dx 7 0 .
68 1228 853 dx 7 0 .
69 1230 871 dx 7 0 .
70 1229 891 dx 7 0 .
71 1227 909 dx 7 0 .
72 1223 927 dx 7 0 .
73 1217 942 dx 7 0 .
74 1210 956 dx 7 0 .
75 1201 969 dx 7 0 .
76 1185 972 dx 7 0 .
77 1174 980 dx 7 0 .
78 1159 979 dx 7 0 .
79 1150 987 dx 7 0 .
80 1151 999 dx 7 0 .
81 1149 1015 dx 7 0 .
82 1155 1028 dx 7 0 .
83 1167 1032 dx 7 0 .
84 1178 1024 dx 7 0 .
85 1190 1030 dx 7 0 .
86 1197 1043 dx 7 0 .
87 1191 1057 dx 7 0 .
88 1196 1074 dx 7 0 .
89 1193 1089 dx 7 0 .
90 1189 1103 dx 7 0 .
91 1189 1119 dx 7 0 .
92 1176 1122 dx 7 0 .
93 1174 1137 dx 7 0 .
94 1178 1151 dx 7 0 .
95 1175 1167 dx 7 0 .
96 1168 1180 dx 7 0 .
97 1159 1192 dx 7 0 .
98 1144 1193 dx 7 0 .
99 1129 1193 dx 7 0 .
0 519 38 sx 7 0 .
1 523 50 sx 7 0 .
2 533 61 sx 7 0 .
3 540 75 sx 7 0 .
4 535 89 sx 7 0 .
5 531 103 sx 7 0 .
6 526 117 sx 7 0 .
7 524 132 sx 7 0 .
8 529 145 sx 7 0 .
9 544 146 sx 7 0 .
10 557 151 sx 7 0 .
11 570 155 sx 7 0 .
12 582 161 sx 7 0 .
13 588 174 sx 7 0 .
14 586 189 sx 7 0 .
15 579 202 sx 7 0 .
16 570 212 sx 7 0 .
17 562 224 sx 7 0 .
18 552 235 sx 7 0 .
19 559 248 sx 7 0 .
20 572 252 sx 7 0 .
21 564 260 sx 7 0 .
22 556 265 sx 7 0 .
23 541 265 sx 7 0 .
24 537 279 sx 7 0 .
25 535 294 sx 7 0 .
26 533 308 sx 7 0 .
27 529 321 sx 7 0 .
28 524 336 sx 7 0 .
29 526 353 sx 7 0 .
30 528 367 sx 7 0 .
31 531 381 sx 7 0 .
32 534 396 sx 7 0 .
33 538 409 sx 7 0 .
34 542 426 sx 7 0 .
35 535 440 sx 7 0 .
36 531 454 sx 7 0 .
37 526 468 sx 7 0 .
38 524 482 sx 7 0 .
39 523 498 sx 7 0 .
40 528 511 sx 7 0 .
41 535 524 sx 7 0 .
42 542 537 sx 7 0 .
43 547 551 sx 7 0 .
44 542 566 sx 7 0 .
45 537 579 sx 7 0 .
46 545 590 sx 7 0 .
47 554 601 sx 7 0 .
48 547 614 sx 7 0 .
49 534 618 sx 7 0 .
50 530 631 sx 7 0 .
51 528 646 sx 7 0 .
52 524 660 sx 7 0 .
53 523 674 sx 7 0 .
54 519 688 sx 7 0 .
55 518 703 sx 7 0 .
56 515 719 sx 7 0 .
57 526 727 sx 7 0 .
58 538 731 sx 7 0 .
59 543 747 sx 7 0 .
60 533 754 sx 7 0 .
61 518 753 sx 7 0 .
62 507 764 sx 7 0 .
63 502 780 sx 7 0 .
64 508 795 sx 7 0 .
65 514 808 sx 7 0 .
66 522 819 sx 7 0 .
67 537 815 sx 7 0 .
68 550 812 sx 7 0 .
69 560 822 sx 7 0 .
70 553 833 sx 7 0 .
71 557 850 sx 7 0 .
72 548 859 sx 7 0 .
73 549 875 sx 7 0 .
74 545 888 sx 7 0 .
75 537 899 sx 7 0 .
76 535 913 sx 7 0 .
77 528 925 sx 7 0 .
78 519 935 sx 7 0 .
79 525 947 sx 7 0 .
80 525 961 sx 7 0 .
81 516 971 sx 7 0 .
82 504 976 sx 7 0 .
83 499 989 sx 7 0 .
84 502 1005 sx 7 0 .
85 508 1017 sx 7 0 .
86 511 1030 sx 7 0 .
87 519 1042 sx 7 0 .
88 519 1057 sx 7 0 .
89 527 1070 sx 7 0 .
90 524 1085 sx 7 0 .
91 517 1095 sx 7 0 .
92 509 1107 sx 7 0 .
93 502 1122 sx 7 0 .
94 507 1136 sx 7 0 .
95 512 1150 sx 7 0 .
96 518 1163 sx 7 0 .
97 529 1172 sx 7 0 .
98 541 1179 sx 7 0 .
99 541 1195 sx 7 0 .
0 1197 7 dx 8 0 .
1 1206 18 dx 8 0 .
2 1215 30 dx 8 0 .
3 1222 44 dx 8 0 .
4 1228 60 dx 8 0 .
5 1232 77 dx 8 0 .
6 1235 95 dx 8 0 .
7 1236 115 dx 8 0 .
8 1236 133 dx 8 0 .
9 1232 150 dx 8 0 .
10 1227 165 dx 8 0 .
11 1219 178 dx 8 0 .
12 1209 190 dx 8 0 .
13 1197 200 dx 8 0 .
14 1190 210 dx 8 0 .
15 1192 225 dx 8 0 .
16 1183 234 dx 8 0 .
17 1168 235 dx 8 0 .
18 1161 246 dx 8 0 .
19 1163 261 dx 8 0 .
20 1168 274 dx 8 0 .
21 1171 288 dx 8 0 .
22 1171 303 dx 8 0 .
23 1175 316 dx 8 0 .
24 1179 329 dx 8 0 .
25 1182 343 dx 8 0 .
26 1185 358 dx 8 0 .
27 1170 360 dx 8 0 .
28 1161 367 dx 8 0 .
29 1155 379 dx 8 0 .
30 1156 394 dx 8 0 .
31 1160 407 dx 8 0 .
32 1174 410 dx 8 0 .
33 1179 424 dx 8 0 .
34 1174 437 dx 8 0 .
35 1166 449 dx 8 0 .
36 1160 464 dx 8 0 .
37 1164 481 dx 8 0 .
38 1171 493 dx 8 0 .
39 1177 506 dx 8 0 .
40 1178 520 dx 8 0 .
41 1180 535 dx 8 0 .
42 1171 546 dx 8 0 .
43 1170 559 dx 8 0 .
44 1178 569 dx 8 0 .
45 1187 578 dx 8 0 .
46 1189 593 dx 8 0 .
47 1186 608 dx 8 0 .
48 1196 619 dx 8 0 .
49 1199 635 dx 8 0 .
50 1196 651 dx 8 0 .
51 1187 663 dx 8 0 .
52 1172 662 dx 8 0 .
53 1160 665 dx 8 0 .
54 1156 680 dx 8 0 .
55 1163 693 dx 8 0 .
56 1162 708 dx 8 0 .
57 1171 715 dx 8 0 .
58 1186 711 dx 8 0 .
59 1198 718 dx 8 0 .
60 1196 733 dx 8 0 .
61 1189 748 dx 8 0 .
62 1192 765 dx 8 0 .
63 1196 778 dx 8 0 .
64 1203 791 dx 8 0 .
65 1207 807 dx 8 0 .
66 1205 824 dx 8 0 .
67 1198 837 dx 8 0 .
68 1200 851 dx 8 0 .
69 1209 862 dx 8 0 .
70 1215 876 dx 8 0 .
71 1218 893 dx 8 0 .
72 1219 911 dx 8 0 .
73 1217 929 dx 8 0 .
74 1213 945 dx 8 0 .
75 1206 959 dx 8 0 .
76 1197 971 dx 8 0 .
77 1183 971 dx 8 0 .
78 1171 980 dx 8 0 .
79 1157 976 dx 8 0 .
80 1147 986 dx 8 0 .
81 1153 1000 dx 8 0 .
82 1151 1015 dx 8 0 .
83 1157 1024 dx 8 0 .
84 1164 1034 dx 8 0 .
85 1177 1026 dx 8 0 .
86 1188 1034 dx 8 0 .
87 1197 1043 dx 8 0 .
88 1200 1057 dx 8 0 .
89 1201 1074 dx 8 0 .
90 1197 1088 dx 8 0 .
91 1196 1102 dx 8 0 .
92 1189 1113 dx 8 0 .
93 1179 1123 dx 8 0 .
94 1173 1132 dx 8 0 .
95 1171 1147 dx 8 0 .
96 1177 1159 dx 8 0 .
97 1181 1172 dx 8 0 .
98 1177 1186 dx 8 0 .
99 1167 1193 dx 8 0 .
0 518 22 sx 8 0 .
1 520 37 sx 8 0 .
2 523 53 sx 8 0 .
3 534 64 sx 8 0 .
4 539 81 sx 8 0 .
5 533 97 sx 8 0 .
6 528 111 sx 8 0 .
7 522 127 sx 8 0 .
8 526 143 sx 8 0 .
9 542 145 sx 8 0 .
10 557 151 sx 8 0 .
11 572 154 sx 8 0 .
12 583 164 sx 8 0 .
13 587 179 sx 8 0 .
14 583 197 sx 8 0 .
15 599 199 sx 8 0 .
16 614 204 sx 8 0 .
17 625 209 sx 8 0 .
18 633 220 sx 8 0 .
19 625 233 sx 8 0 .
20 613 241 sx 8 0 .
21 597 241 sx 8 0 .
22 585 231 sx 8 0 .
23 581 216 sx 8 0 .
24 566 220 sx 8 0 .
25 556 232 sx 8 0 .
26 559 247 sx 8 0 .
27 574 252 sx 8 0 .
28 566 261 sx 8 0 .
29 555 264 sx 8 0 .
30 539 270 sx 8 0 .
31 540 286 sx 8 0 .
32 534 301 sx 8 0 .
33 538 317 sx 8 0 .
34 530 328 sx 8 0 .
35 526 345 sx 8 0 .
36 532 360 sx 8 0 .
37 532 377 sx 8 0 .
38 534 393 sx 8 0 .
39 534 410 sx 8 0 .
40 540 426 sx 8 0 .
41 535 441 sx 8 0 .
42 530 456 sx 8 0 .
43 524 471 sx 8 0 .
44 522 488 sx 8 0 .
45 528 503 sx 8 0 .
46 536 517 sx 8 0 .
47 543 530 sx 8 0 .
48 548 546 sx 8 0 .
49 540 561 sx 8 0 .
50 540 579 sx 8 0 .
51 546 594 sx 8 0 .
52 547 609 sx 8 0 .
53 533 614 sx 8 0 .
54 528 629 sx 8 0 .
55 528 645 sx 8 0 .
56 524 661 sx 8 0 .
57 522 676 sx 8 0 .
58 520 692 sx 8 0 .
59 519 709 sx 8 0 .
60 516 725 sx 8 0 .
61 531 729 sx 8 0 .
62 539 739 sx 8 0 .
63 535 750 sx 8 0 .
64 523 754 sx 8 0 .
65 508 761 sx 8 0 .
66 504 780 sx 8 0 .
67 512 794 sx 8 0 .
68 515 810 sx 8 0 .
69 533 813 sx 8 0 .
70 548 811 sx 8 0 .
71 558 820 sx 8 0 .
72 552 832 sx 8 0 .
73 549 848 sx 8 0 .
74 542 858 sx 8 0 .
75 542 875 sx 8 0 .
76 535 888 sx 8 0 .
77 533 903 sx 8 0 .
78 528 917 sx 8 0 .
79 514 924 sx 8 0 .
80 513 940 sx 8 0 .
81 520 951 sx 8 0 .
