i x y side frame field experiment
8 616 119 sx 3 0 20-11-18
9 629 125 sx 3 0 20-11-18
10 631 136 sx 3 0 20-11-18
11 636 149 sx 3 0 20-11-18
12 644 161 sx 3 0 20-11-18
13 648 174 sx 3 0 20-11-18
14 659 181 sx 3 0 20-11-18
15 647 186 sx 3 0 20-11-18
16 635 192 sx 3 0 20-11-18
17 623 197 sx 3 0 20-11-18
18 611 204 sx 3 0 20-11-18
19 611 219 sx 3 0 20-11-18
20 619 229 sx 3 0 20-11-18
21 611 242 sx 3 0 20-11-18
22 602 252 sx 3 0 20-11-18
23 594 264 sx 3 0 20-11-18
24 591 277 sx 3 0 20-11-18
25 590 292 sx 3 0 20-11-18
26 589 306 sx 3 0 20-11-18
27 590 321 sx 3 0 20-11-18
28 585 334 sx 3 0 20-11-18
29 582 351 sx 3 0 20-11-18
30 588 363 sx 3 0 20-11-18
31 594 376 sx 3 0 20-11-18
32 590 390 sx 3 0 20-11-18
33 588 404 sx 3 0 20-11-18
34 582 419 sx 3 0 20-11-18
35 588 433 sx 3 0 20-11-18
36 589 448 sx 3 0 20-11-18
37 590 463 sx 3 0 20-11-18
38 585 476 sx 3 0 20-11-18
39 581 489 sx 3 0 20-11-18
40 582 506 sx 3 0 20-11-18
41 585 520 sx 3 0 20-11-18
42 588 533 sx 3 0 20-11-18
43 585 550 sx 3 0 20-11-18
44 591 562 sx 3 0 20-11-18
45 592 576 sx 3 0 20-11-18
46 598 590 sx 3 0 20-11-18
47 591 603 sx 3 0 20-11-18
48 596 618 sx 3 0 20-11-18
49 594 632 sx 3 0 20-11-18
50 589 645 sx 3 0 20-11-18
51 588 660 sx 3 0 20-11-18
52 590 676 sx 3 0 20-11-18
53 586 689 sx 3 0 20-11-18
54 583 703 sx 3 0 20-11-18
55 581 716 sx 3 0 20-11-18
56 581 731 sx 3 0 20-11-18
57 587 744 sx 3 0 20-11-18
58 591 757 sx 3 0 20-11-18
59 597 767 sx 3 0 20-11-18
60 611 770 sx 3 0 20-11-18
61 620 781 sx 3 0 20-11-18
62 624 794 sx 3 0 20-11-18
63 618 808 sx 3 0 20-11-18
64 618 822 sx 3 0 20-11-18
65 610 834 sx 3 0 20-11-18
66 597 836 sx 3 0 20-11-18
67 585 828 sx 3 0 20-11-18
68 572 832 sx 3 0 20-11-18
69 571 847 sx 3 0 20-11-18
70 576 859 sx 3 0 20-11-18
71 570 870 sx 3 0 20-11-18
72 567 884 sx 3 0 20-11-18
73 580 891 sx 3 0 20-11-18
74 594 888 sx 3 0 20-11-18
75 599 900 sx 3 0 20-11-18
76 607 913 sx 3 0 20-11-18
77 603 926 sx 3 0 20-11-18
78 597 937 sx 3 0 20-11-18
79 592 952 sx 3 0 20-11-18
80 598 965 sx 3 0 20-11-18
81 594 978 sx 3 0 20-11-18
82 580 974 sx 3 0 20-11-18
83 572 986 sx 3 0 20-11-18
84 575 1002 sx 3 0 20-11-18
85 578 1015 sx 3 0 20-11-18
86 578 1030 sx 3 0 20-11-18
87 570 1040 sx 3 0 20-11-18
88 571 1056 sx 3 0 20-11-18
89 566 1069 sx 3 0 20-11-18
90 560 1081 sx 3 0 20-11-18
91 552 1093 sx 3 0 20-11-18
92 551 1107 sx 3 0 20-11-18
93 549 1121 sx 3 0 20-11-18
94 540 1132 sx 3 0 20-11-18
95 531 1141 sx 3 0 20-11-18
96 524 1153 sx 3 0 20-11-18
97 521 1166 sx 3 0 20-11-18
98 514 1179 sx 3 0 20-11-18
99 519 1195 sx 3 0 20-11-18
0 1063 7 dx 4 0 20-11-18
1 1067 18 dx 4 0 20-11-18
2 1074 26 dx 4 0 20-11-18
3 1085 33 dx 4 0 20-11-18
4 1088 46 dx 4 0 20-11-18
5 1091 58 dx 4 0 20-11-18
6 1100 64 dx 4 0 20-11-18
7 1106 77 dx 4 0 20-11-18
8 1110 89 dx 4 0 20-11-18
9 1112 103 dx 4 0 20-11-18
10 1116 117 dx 4 0 20-11-18
11 1110 130 dx 4 0 20-11-18
12 1108 143 dx 4 0 20-11-18
13 1106 157 dx 4 0 20-11-18
14 1099 169 dx 4 0 20-11-18
15 1094 180 dx 4 0 20-11-18
16 1093 194 dx 4 0 20-11-18
17 1089 208 dx 4 0 20-11-18
18 1097 217 dx 4 0 20-11-18
19 1093 232 dx 4 0 20-11-18
20 1085 239 dx 4 0 20-11-18
21 1077 249 dx 4 0 20-11-18
22 1072 261 dx 4 0 20-11-18
23 1065 273 dx 4 0 20-11-18
24 1066 290 dx 4 0 20-11-18
25 1073 302 dx 4 0 20-11-18
26 1069 316 dx 4 0 20-11-18
27 1069 330 dx 4 0 20-11-18
28 1061 337 dx 4 0 20-11-18
29 1058 349 dx 4 0 20-11-18
30 1063 364 dx 4 0 20-11-18
31 1056 375 dx 4 0 20-11-18
32 1050 387 dx 4 0 20-11-18
33 1048 401 dx 4 0 20-11-18
34 1043 414 dx 4 0 20-11-18
35 1047 428 dx 4 0 20-11-18
36 1047 442 dx 4 0 20-11-18
37 1050 455 dx 4 0 20-11-18
38 1062 459 dx 4 0 20-11-18
39 1064 474 dx 4 0 20-11-18
40 1057 486 dx 4 0 20-11-18
41 1053 501 dx 4 0 20-11-18
42 1058 511 dx 4 0 20-11-18
43 1066 519 dx 4 0 20-11-18
44 1069 533 dx 4 0 20-11-18
45 1071 544 dx 4 0 20-11-18
46 1075 557 dx 4 0 20-11-18
47 1076 571 dx 4 0 20-11-18
48 1071 581 dx 4 0 20-11-18
49 1065 590 dx 4 0 20-11-18
50 1055 596 dx 4 0 20-11-18
51 1057 610 dx 4 0 20-11-18
52 1063 620 dx 4 0 20-11-18
53 1073 628 dx 4 0 20-11-18
54 1082 638 dx 4 0 20-11-18
55 1083 653 dx 4 0 20-11-18
56 1074 665 dx 4 0 20-11-18
57 1083 676 dx 4 0 20-11-18
58 1080 690 dx 4 0 20-11-18
59 1079 704 dx 4 0 20-11-18
60 1075 715 dx 4 0 20-11-18
61 1068 724 dx 4 0 20-11-18
62 1067 738 dx 4 0 20-11-18
63 1068 749 dx 4 0 20-11-18
64 1069 762 dx 4 0 20-11-18
65 1077 773 dx 4 0 20-11-18
66 1073 788 dx 4 0 20-11-18
67 1071 801 dx 4 0 20-11-18
68 1065 813 dx 4 0 20-11-18
69 1063 825 dx 4 0 20-11-18
70 1067 840 dx 4 0 20-11-18
71 1070 852 dx 4 0 20-11-18
72 1076 866 dx 4 0 20-11-18
73 1069 879 dx 4 0 20-11-18
74 1067 892 dx 4 0 20-11-18
75 1060 902 dx 4 0 20-11-18
76 1058 914 dx 4 0 20-11-18
77 1051 925 dx 4 0 20-11-18
78 1050 938 dx 4 0 20-11-18
79 1046 950 dx 4 0 20-11-18
80 1043 964 dx 4 0 20-11-18
81 1050 976 dx 4 0 20-11-18
82 1052 992 dx 4 0 20-11-18
83 1045 1005 dx 4 0 20-11-18
84 1049 1019 dx 4 0 20-11-18
85 1059 1026 dx 4 0 20-11-18
86 1066 1036 dx 4 0 20-11-18
87 1060 1051 dx 4 0 20-11-18
88 1048 1057 dx 4 0 20-11-18
89 1038 1066 dx 4 0 20-11-18
90 1032 1077 dx 4 0 20-11-18
91 1027 1088 dx 4 0 20-11-18
92 1027 1104 dx 4 0 20-11-18
93 1034 1115 dx 4 0 20-11-18
94 1037 1129 dx 4 0 20-11-18
95 1039 1143 dx 4 0 20-11-18
96 1030 1149 dx 4 0 20-11-18
97 1029 1165 dx 4 0 20-11-18
98 1034 1178 dx 4 0 20-11-18
99 1032 1194 dx 4 0 20-11-18
0 614 25 sx 4 0 20-11-18
1 617 37 sx 4 0 20-11-18
2 621 50 sx 4 0 20-11-18
3 627 63 sx 4 0 20-11-18
4 623 77 sx 4 0 20-11-18
5 613 88 sx 4 0 20-11-18
6 610 103 sx 4 0 20-11-18
7 613 120 sx 4 0 20-11-18
8 622 131 sx 4 0 20-11-18
9 631 141 sx 4 0 20-11-18
10 638 153 sx 4 0 20-11-18
11 646 164 sx 4 0 20-11-18
12 650 179 sx 4 0 20-11-18
13 642 190 sx 4 0 20-11-18
14 630 196 sx 4 0 20-11-18
15 617 200 sx 4 0 20-11-18
16 613 215 sx 4 0 20-11-18
17 620 226 sx 4 0 20-11-18
18 614 239 sx 4 0 20-11-18
19 607 251 sx 4 0 20-11-18
20 596 261 sx 4 0 20-11-18
21 592 274 sx 4 0 20-11-18
22 589 287 sx 4 0 20-11-18
23 589 302 sx 4 0 20-11-18
24 591 317 sx 4 0 20-11-18
25 588 330 sx 4 0 20-11-18
26 584 343 sx 4 0 20-11-18
27 583 359 sx 4 0 20-11-18
28 589 372 sx 4 0 20-11-18
29 595 383 sx 4 0 20-11-18
30 588 398 sx 4 0 20-11-18
31 583 411 sx 4 0 20-11-18
32 588 425 sx 4 0 20-11-18
33 587 440 sx 4 0 20-11-18
34 592 453 sx 4 0 20-11-18
35 589 468 sx 4 0 20-11-18
36 586 482 sx 4 0 20-11-18
37 580 494 sx 4 0 20-11-18
38 575 510 sx 4 0 20-11-18
39 576 527 sx 4 0 20-11-18
40 584 540 sx 4 0 20-11-18
41 590 553 sx 4 0 20-11-18
42 590 567 sx 4 0 20-11-18
43 593 580 sx 4 0 20-11-18
44 597 593 sx 4 0 20-11-18
45 592 606 sx 4 0 20-11-18
46 598 623 sx 4 0 20-11-18
47 592 635 sx 4 0 20-11-18
48 589 649 sx 4 0 20-11-18
49 593 665 sx 4 0 20-11-18
50 593 680 sx 4 0 20-11-18
51 590 693 sx 4 0 20-11-18
52 586 706 sx 4 0 20-11-18
53 583 719 sx 4 0 20-11-18
54 580 730 sx 4 0 20-11-18
55 575 742 sx 4 0 20-11-18
56 578 758 sx 4 0 20-11-18
57 573 771 sx 4 0 20-11-18
58 575 785 sx 4 0 20-11-18
59 583 796 sx 4 0 20-11-18
60 595 801 sx 4 0 20-11-18
61 607 801 sx 4 0 20-11-18
62 617 809 sx 4 0 20-11-18
63 622 822 sx 4 0 20-11-18
64 618 838 sx 4 0 20-11-18
65 625 849 sx 4 0 20-11-18
66 620 861 sx 4 0 20-11-18
67 606 866 sx 4 0 20-11-18
68 594 860 sx 4 0 20-11-18
69 581 855 sx 4 0 20-11-18
70 575 866 sx 4 0 20-11-18
71 567 876 sx 4 0 20-11-18
72 570 890 sx 4 0 20-11-18
73 586 891 sx 4 0 20-11-18
74 596 893 sx 4 0 20-11-18
75 602 905 sx 4 0 20-11-18
76 609 919 sx 4 0 20-11-18
77 602 930 sx 4 0 20-11-18
78 594 939 sx 4 0 20-11-18
79 584 945 sx 4 0 20-11-18
80 580 954 sx 4 0 20-11-18
81 570 964 sx 4 0 20-11-18
82 566 979 sx 4 0 20-11-18
83 567 995 sx 4 0 20-11-18
84 572 1010 sx 4 0 20-11-18
85 580 1021 sx 4 0 20-11-18
86 572 1031 sx 4 0 20-11-18
87 568 1044 sx 4 0 20-11-18
88 572 1060 sx 4 0 20-11-18
89 565 1071 sx 4 0 20-11-18
90 559 1083 sx 4 0 20-11-18
91 551 1095 sx 4 0 20-11-18
92 548 1108 sx 4 0 20-11-18
93 546 1122 sx 4 0 20-11-18
94 539 1133 sx 4 0 20-11-18
95 532 1143 sx 4 0 20-11-18
96 524 1154 sx 4 0 20-11-18
97 521 1167 sx 4 0 20-11-18
98 515 1180 sx 4 0 20-11-18
99 520 1195 sx 4 0 20-11-18
0 1063 7 dx 5 0 20-11-18
1 1067 18 dx 5 0 20-11-18
2 1076 24 dx 5 0 20-11-18
3 1085 31 dx 5 0 20-11-18
4 1087 43 dx 5 0 20-11-18
5 1094 55 dx 5 0 20-11-18
6 1100 67 dx 5 0 20-11-18
7 1104 79 dx 5 0 20-11-18
8 1107 92 dx 5 0 20-11-18
9 1111 105 dx 5 0 20-11-18
10 1114 120 dx 5 0 20-11-18
11 1109 132 dx 5 0 20-11-18
12 1107 146 dx 5 0 20-11-18
13 1102 158 dx 5 0 20-11-18
14 1098 171 dx 5 0 20-11-18
15 1096 184 dx 5 0 20-11-18
16 1092 196 dx 5 0 20-11-18
17 1090 210 dx 5 0 20-11-18
18 1096 221 dx 5 0 20-11-18
19 1087 232 dx 5 0 20-11-18
20 1082 240 dx 5 0 20-11-18
21 1076 251 dx 5 0 20-11-18
22 1070 264 dx 5 0 20-11-18
23 1068 277 dx 5 0 20-11-18
24 1066 291 dx 5 0 20-11-18
25 1072 304 dx 5 0 20-11-18
26 1066 318 dx 5 0 20-11-18
27 1066 332 dx 5 0 20-11-18
28 1060 340 dx 5 0 20-11-18
29 1065 354 dx 5 0 20-11-18
30 1060 367 dx 5 0 20-11-18
31 1055 380 dx 5 0 20-11-18
32 1051 391 dx 5 0 20-11-18
33 1042 402 dx 5 0 20-11-18
34 1037 417 dx 5 0 20-11-18
35 1040 434 dx 5 0 20-11-18
36 1048 446 dx 5 0 20-11-18
37 1053 456 dx 5 0 20-11-18
38 1064 462 dx 5 0 20-11-18
39 1060 476 dx 5 0 20-11-18
40 1056 488 dx 5 0 20-11-18
41 1055 502 dx 5 0 20-11-18
42 1058 513 dx 5 0 20-11-18
43 1063 525 dx 5 0 20-11-18
44 1071 535 dx 5 0 20-11-18
45 1072 549 dx 5 0 20-11-18
46 1076 562 dx 5 0 20-11-18
47 1071 575 dx 5 0 20-11-18
48 1066 587 dx 5 0 20-11-18
49 1059 594 dx 5 0 20-11-18
50 1053 604 dx 5 0 20-11-18
51 1061 613 dx 5 0 20-11-18
52 1068 623 dx 5 0 20-11-18
53 1078 633 dx 5 0 20-11-18
54 1082 646 dx 5 0 20-11-18
55 1073 654 dx 5 0 20-11-18
56 1076 672 dx 5 0 20-11-18
57 1083 684 dx 5 0 20-11-18
58 1081 699 dx 5 0 20-11-18
59 1076 711 dx 5 0 20-11-18
60 1069 722 dx 5 0 20-11-18
61 1068 736 dx 5 0 20-11-18
62 1062 748 dx 5 0 20-11-18
63 1069 758 dx 5 0 20-11-18
64 1075 770 dx 5 0 20-11-18
65 1076 784 dx 5 0 20-11-18
66 1073 796 dx 5 0 20-11-18
67 1068 809 dx 5 0 20-11-18
68 1067 823 dx 5 0 20-11-18
69 1064 835 dx 5 0 20-11-18
70 1070 846 dx 5 0 20-11-18
71 1076 859 dx 5 0 20-11-18
72 1070 873 dx 5 0 20-11-18
73 1065 885 dx 5 0 20-11-18
74 1060 896 dx 5 0 20-11-18
75 1057 909 dx 5 0 20-11-18
76 1052 919 dx 5 0 20-11-18
77 1047 931 dx 5 0 20-11-18
78 1041 943 dx 5 0 20-11-18
79 1040 960 dx 5 0 20-11-18
80 1047 972 dx 5 0 20-11-18
81 1052 985 dx 5 0 20-11-18
82 1046 999 dx 5 0 20-11-18
83 1050 1012 dx 5 0 20-11-18
84 1057 1023 dx 5 0 20-11-18
85 1068 1029 dx 5 0 20-11-18
86 1068 1044 dx 5 0 20-11-18
87 1062 1053 dx 5 0 20-11-18
88 1051 1060 dx 5 0 20-11-18
89 1039 1066 dx 5 0 20-11-18
90 1031 1073 dx 5 0 20-11-18
91 1027 1085 dx 5 0 20-11-18
92 1025 1101 dx 5 0 20-11-18
93 1031 1113 dx 5 0 20-11-18
94 1037 1125 dx 5 0 20-11-18
95 1033 1140 dx 5 0 20-11-18
96 1028 1152 dx 5 0 20-11-18
97 1022 1166 dx 5 0 20-11-18
98 1029 1179 dx 5 0 20-11-18
99 1028 1194 dx 5 0 20-11-18
0 615 25 sx 5 0 20-11-18
1 619 38 sx 5 0 20-11-18
2 623 51 sx 5 0 20-11-18
3 619 66 sx 5 0 20-11-18
4 617 80 sx 5 0 20-11-18
5 620 96 sx 5 0 20-11-18
6 613 109 sx 5 0 20-11-18
7 615 125 sx 5 0 20-11-18
8 625 134 sx 5 0 20-11-18
9 633 145 sx 5 0 20-11-18
10 641 157 sx 5 0 20-11-18
11 649 168 sx 5 0 20-11-18
12 647 183 sx 5 0 20-11-18
13 637 192 sx 5 0 20-11-18
14 624 197 sx 5 0 20-11-18
15 613 204 sx 5 0 20-11-18
16 616 219 sx 5 0 20-11-18
17 618 231 sx 5 0 20-11-18
18 613 243 sx 5 0 20-11-18
19 602 253 sx 5 0 20-11-18
20 596 266 sx 5 0 20-11-18
21 591 279 sx 5 0 20-11-18
22 591 294 sx 5 0 20-11-18
23 589 307 sx 5 0 20-11-18
24 589 322 sx 5 0 20-11-18
25 585 336 sx 5 0 20-11-18
26 581 349 sx 5 0 20-11-18
27 584 365 sx 5 0 20-11-18
28 592 378 sx 5 0 20-11-18
29 587 391 sx 5 0 20-11-18
30 583 404 sx 5 0 20-11-18
31 583 418 sx 5 0 20-11-18
32 586 432 sx 5 0 20-11-18
33 586 447 sx 5 0 20-11-18
34 589 462 sx 5 0 20-11-18
35 586 477 sx 5 0 20-11-18
36 581 489 sx 5 0 20-11-18
37 587 507 sx 5 0 20-11-18
38 582 520 sx 5 0 20-11-18
39 584 535 sx 5 0 20-11-18
40 587 548 sx 5 0 20-11-18
41 593 561 sx 5 0 20-11-18
42 596 572 sx 5 0 20-11-18
43 597 588 sx 5 0 20-11-18
44 596 603 sx 5 0 20-11-18
45 596 616 sx 5 0 20-11-18
46 594 629 sx 5 0 20-11-18
47 591 643 sx 5 0 20-11-18
48 594 659 sx 5 0 20-11-18
49 590 672 sx 5 0 20-11-18
50 593 688 sx 5 0 20-11-18
51 590 702 sx 5 0 20-11-18
52 588 718 sx 5 0 20-11-18
53 584 727 sx 5 0 20-11-18
54 579 741 sx 5 0 20-11-18
55 580 756 sx 5 0 20-11-18
56 575 769 sx 5 0 20-11-18
57 572 784 sx 5 0 20-11-18
58 580 796 sx 5 0 20-11-18
59 595 799 sx 5 0 20-11-18
60 606 800 sx 5 0 20-11-18
61 617 807 sx 5 0 20-11-18
62 622 820 sx 5 0 20-11-18
63 621 835 sx 5 0 20-11-18
64 626 849 sx 5 0 20-11-18
65 618 861 sx 5 0 20-11-18
66 602 863 sx 5 0 20-11-18
67 593 853 sx 5 0 20-11-18
68 583 844 sx 5 0 20-11-18
69 574 853 sx 5 0 20-11-18
70 575 869 sx 5 0 20-11-18
71 565 878 sx 5 0 20-11-18
72 572 891 sx 5 0 20-11-18
73 586 887 sx 5 0 20-11-18
74 593 887 sx 5 0 20-11-18
75 601 897 sx 5 0 20-11-18
76 605 911 sx 5 0 20-11-18
77 600 921 sx 5 0 20-11-18
78 598 935 sx 5 0 20-11-18
79 584 936 sx 5 0 20-11-18
80 583 951 sx 5 0 20-11-18
81 575 959 sx 5 0 20-11-18
82 578 975 sx 5 0 20-11-18
83 572 987 sx 5 0 20-11-18
84 578 1004 sx 5 0 20-11-18
85 573 1017 sx 5 0 20-11-18
86 570 1029 sx 5 0 20-11-18
87 567 1042 sx 5 0 20-11-18
88 571 1059 sx 5 0 20-11-18
89 564 1071 sx 5 0 20-11-18
90 559 1083 sx 5 0 20-11-18
91 551 1095 sx 5 0 20-11-18
92 546 1108 sx 5 0 20-11-18
93 544 1120 sx 5 0 20-11-18
94 534 1128 sx 5 0 20-11-18
95 529 1140 sx 5 0 20-11-18
96 527 1154 sx 5 0 20-11-18
97 520 1166 sx 5 0 20-11-18
98 515 1179 sx 5 0 20-11-18
99 520 1195 sx 5 0 20-11-18
0 1062 7 dx 6 0 20-11-18
1 1066 19 dx 6 0 20-11-18
2 1074 25 dx 6 0 20-11-18
3 1084 31 dx 6 0 20-11-18
4 1088 44 dx 6 0 20-11-18
5 1092 56 dx 6 0 20-11-18
6 1098 68 dx 6 0 20-11-18
7 1103 80 dx 6 0 20-11-18
8 1106 93 dx 6 0 20-11-18
9 1111 105 dx 6 0 20-11-18
10 1112 121 dx 6 0 20-11-18
11 1105 133 dx 6 0 20-11-18
12 1105 147 dx 6 0 20-11-18
13 1101 159 dx 6 0 20-11-18
14 1096 171 dx 6 0 20-11-18
15 1095 185 dx 6 0 20-11-18
16 1088 197 dx 6 0 20-11-18
17 1097 205 dx 6 0 20-11-18
18 1096 219 dx 6 0 20-11-18
19 1087 231 dx 6 0 20-11-18
20 1081 238 dx 6 0 20-11-18
21 1077 251 dx 6 0 20-11-18
22 1070 262 dx 6 0 20-11-18
23 1067 275 dx 6 0 20-11-18
24 1065 288 dx 6 0 20-11-18
25 1067 303 dx 6 0 20-11-18
26 1061 315 dx 6 0 20-11-18
27 1063 329 dx 6 0 20-11-18
28 1060 340 dx 6 0 20-11-18
29 1059 355 dx 6 0 20-11-18
30 1059 369 dx 6 0 20-11-18
31 1055 381 dx 6 0 20-11-18
32 1050 392 dx 6 0 20-11-18
33 1044 404 dx 6 0 20-11-18
34 1038 418 dx 6 0 20-11-18
35 1039 435 dx 6 0 20-11-18
36 1047 447 dx 6 0 20-11-18
37 1049 460 dx 6 0 20-11-18
38 1061 464 dx 6 0 20-11-18
39 1058 479 dx 6 0 20-11-18
40 1052 490 dx 6 0 20-11-18
41 1052 503 dx 6 0 20-11-18
42 1057 512 dx 6 0 20-11-18
43 1064 522 dx 6 0 20-11-18
44 1067 535 dx 6 0 20-11-18
45 1070 548 dx 6 0 20-11-18
46 1074 561 dx 6 0 20-11-18
47 1069 574 dx 6 0 20-11-18
48 1066 586 dx 6 0 20-11-18
49 1056 593 dx 6 0 20-11-18
50 1053 605 dx 6 0 20-11-18
51 1061 613 dx 6 0 20-11-18
52 1067 622 dx 6 0 20-11-18
53 1076 631 dx 6 0 20-11-18
54 1082 644 dx 6 0 20-11-18
55 1075 656 dx 6 0 20-11-18
56 1075 672 dx 6 0 20-11-18
57 1083 682 dx 6 0 20-11-18
58 1079 695 dx 6 0 20-11-18
59 1075 707 dx 6 0 20-11-18
60 1068 716 dx 6 0 20-11-18
61 1068 730 dx 6 0 20-11-18
62 1063 743 dx 6 0 20-11-18
63 1065 757 dx 6 0 20-11-18
64 1070 768 dx 6 0 20-11-18
65 1076 780 dx 6 0 20-11-18
66 1070 791 dx 6 0 20-11-18
67 1069 805 dx 6 0 20-11-18
68 1067 818 dx 6 0 20-11-18
69 1063 832 dx 6 0 20-11-18
70 1067 844 dx 6 0 20-11-18
71 1075 856 dx 6 0 20-11-18
72 1071 870 dx 6 0 20-11-18
73 1066 882 dx 6 0 20-11-18
74 1061 893 dx 6 0 20-11-18
75 1053 904 dx 6 0 20-11-18
76 1052 917 dx 6 0 20-11-18
77 1048 930 dx 6 0 20-11-18
78 1043 941 dx 6 0 20-11-18
79 1045 955 dx 6 0 20-11-18
80 1046 969 dx 6 0 20-11-18
81 1051 981 dx 6 0 20-11-18
82 1048 996 dx 6 0 20-11-18
83 1050 1010 dx 6 0 20-11-18
84 1056 1019 dx 6 0 20-11-18
85 1066 1027 dx 6 0 20-11-18
86 1069 1042 dx 6 0 20-11-18
87 1061 1054 dx 6 0 20-11-18
88 1049 1060 dx 6 0 20-11-18
89 1039 1066 dx 6 0 20-11-18
90 1033 1076 dx 6 0 20-11-18
91 1028 1087 dx 6 0 20-11-18
92 1028 1100 dx 6 0 20-11-18
93 1030 1113 dx 6 0 20-11-18
94 1034 1127 dx 6 0 20-11-18
95 1029 1141 dx 6 0 20-11-18
96 1024 1153 dx 6 0 20-11-18
97 1022 1167 dx 6 0 20-11-18
98 1026 1179 dx 6 0 20-11-18
99 1027 1194 dx 6 0 20-11-18
0 618 12 sx 6 0 20-11-18
1 616 27 sx 6 0 20-11-18
2 620 39 sx 6 0 20-11-18
3 622 54 sx 6 0 20-11-18
4 618 68 sx 6 0 20-11-18
5 616 83 sx 6 0 20-11-18
6 619 99 sx 6 0 20-11-18
7 615 114 sx 6 0 20-11-18
8 618 128 sx 6 0 20-11-18
9 626 138 sx 6 0 20-11-18
10 634 148 sx 6 0 20-11-18
11 643 161 sx 6 0 20-11-18
12 648 175 sx 6 0 20-11-18
13 642 189 sx 6 0 20-11-18
14 631 196 sx 6 0 20-11-18
15 617 201 sx 6 0 20-11-18
16 612 214 sx 6 0 20-11-18
17 620 224 sx 6 0 20-11-18
18 614 239 sx 6 0 20-11-18
19 606 251 sx 6 0 20-11-18
20 596 263 sx 6 0 20-11-18
21 591 276 sx 6 0 20-11-18
22 590 291 sx 6 0 20-11-18
23 588 305 sx 6 0 20-11-18
24 589 321 sx 6 0 20-11-18
25 586 335 sx 6 0 20-11-18
26 580 349 sx 6 0 20-11-18
27 585 366 sx 6 0 20-11-18
28 590 378 sx 6 0 20-11-18
29 586 393 sx 6 0 20-11-18
30 579 407 sx 6 0 20-11-18
31 584 422 sx 6 0 20-11-18
32 584 438 sx 6 0 20-11-18
33 589 451 sx 6 0 20-11-18
34 592 468 sx 6 0 20-11-18
35 585 482 sx 6 0 20-11-18
36 582 496 sx 6 0 20-11-18
37 584 512 sx 6 0 20-11-18
38 580 528 sx 6 0 20-11-18
39 586 541 sx 6 0 20-11-18
40 589 555 sx 6 0 20-11-18
41 590 570 sx 6 0 20-11-18
42 595 583 sx 6 0 20-11-18
43 598 597 sx 6 0 20-11-18
44 600 613 sx 6 0 20-11-18
45 596 625 sx 6 0 20-11-18
46 595 640 sx 6 0 20-11-18
47 593 655 sx 6 0 20-11-18
48 590 668 sx 6 0 20-11-18
49 590 684 sx 6 0 20-11-18
50 593 699 sx 6 0 20-11-18
51 587 713 sx 6 0 20-11-18
52 587 728 sx 6 0 20-11-18
53 593 741 sx 6 0 20-11-18
54 590 755 sx 6 0 20-11-18
55 583 767 sx 6 0 20-11-18
56 585 783 sx 6 0 20-11-18
57 600 788 sx 6 0 20-11-18
58 614 784 sx 6 0 20-11-18
59 625 793 sx 6 0 20-11-18
60 632 806 sx 6 0 20-11-18
61 629 821 sx 6 0 20-11-18
62 629 837 sx 6 0 20-11-18
63 626 851 sx 6 0 20-11-18
64 612 857 sx 6 0 20-11-18
65 599 852 sx 6 0 20-11-18
66 595 838 sx 6 0 20-11-18
67 581 834 sx 6 0 20-11-18
68 574 847 sx 6 0 20-11-18
69 580 862 sx 6 0 20-11-18
70 570 870 sx 6 0 20-11-18
71 568 886 sx 6 0 20-11-18
72 581 891 sx 6 0 20-11-18
73 591 898 sx 6 0 20-11-18
74 602 905 sx 6 0 20-11-18
75 610 918 sx 6 0 20-11-18
76 606 932 sx 6 0 20-11-18
77 596 943 sx 6 0 20-11-18
78 583 946 sx 6 0 20-11-18
79 575 955 sx 6 0 20-11-18
80 574 971 sx 6 0 20-11-18
81 578 988 sx 6 0 20-11-18
82 573 1002 sx 6 0 20-11-18
83 573 1015 sx 6 0 20-11-18
84 569 1030 sx 6 0 20-11-18
85 574 1048 sx 6 0 20-11-18
86 569 1059 sx 6 0 20-11-18
87 564 1072 sx 6 0 20-11-18
88 557 1085 sx 6 0 20-11-18
89 550 1097 sx 6 0 20-11-18
90 545 1112 sx 6 0 20-11-18
91 557 1118 sx 6 0 20-11-18
92 562 1128 sx 6 0 20-11-18
93 550 1121 sx 6 0 20-11-18
94 538 1130 sx 6 0 20-11-18
95 529 1139 sx 6 0 20-11-18
96 527 1153 sx 6 0 20-11-18
97 521 1165 sx 6 0 20-11-18
98 518 1179 sx 6 0 20-11-18
99 520 1195 sx 6 0 20-11-18
0 1062 7 dx 7 0 20-11-18
1 1066 20 dx 7 0 20-11-18
2 1081 23 dx 7 0 20-11-18
3 1088 37 dx 7 0 20-11-18
4 1091 52 dx 7 0 20-11-18
5 1096 66 dx 7 0 20-11-18
6 1101 80 dx 7 0 20-11-18
7 1104 95 dx 7 0 20-11-18
8 1108 109 dx 7 0 20-11-18
9 1107 126 dx 7 0 20-11-18
10 1104 141 dx 7 0 20-11-18
11 1103 157 dx 7 0 20-11-18
12 1096 170 dx 7 0 20-11-18
13 1088 183 dx 7 0 20-11-18
14 1098 197 dx 7 0 20-11-18
15 1094 212 dx 7 0 20-11-18
16 1091 227 dx 7 0 20-11-18
17 1082 237 dx 7 0 20-11-18
18 1076 251 dx 7 0 20-11-18
19 1069 264 dx 7 0 20-11-18
20 1067 279 dx 7 0 20-11-18
